"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2011","51","51059","Fairfax County (VA)","1,090,325","73,792","64,107","83,477","64,107 to 83,477","6.8","5.9","7.7","5.9 to 7.7","262,775","23,575","19,574","27,576","19,574 to 27,576","9.0","7.5","10.5","7.5 to 10.5","189,486","15,042","12,233","17,851","12,233 to 17,851","7.9","6.4","9.4","6.4 to 9.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$105,409","$102,818","$108,000","$102,818 to $108,000"
"2012","51","51061","Fauquier County (VA)","65,977","4,523","3,592","5,454","3,592 to 5,454","6.9","5.5","8.3","5.5 to 8.3","15,919","1,364","1,044","1,684","1,044 to 1,684","8.6","6.6","10.6","6.6 to 10.6","12,181","848","636","1,060","636 to 1,060","7.0","5.3","8.7","5.3 to 8.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,957","$78,458","$87,456","$78,458 to $87,456"
"2011","51","51061","Fauquier County (VA)","65,543","4,148","3,131","5,165","3,131 to 5,165","6.3","4.7","7.9","4.7 to 7.9","16,074","1,421","1,048","1,794","1,048 to 1,794","8.8","6.5","11.1","6.5 to 11.1","12,322","906","647","1,165","647 to 1,165","7.4","5.3","9.5","5.3 to 9.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$85,096","$77,894","$92,298","$77,894 to $92,298"
"2012","51","51063","Floyd County (VA)","15,263","2,156","1,710","2,602","1,710 to 2,602","14.1","11.2","17.0","11.2 to 17.0","3,204","643","492","794","492 to 794","20.1","15.4","24.8","15.4 to 24.8","2,387","438","330","546","330 to 546","18.3","13.8","22.8","13.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,211","$38,622","$45,800","$38,622 to $45,800"
"2011","51","51063","Floyd County (VA)","15,256","2,056","1,559","2,553","1,559 to 2,553","13.5","10.2","16.8","10.2 to 16.8","3,265","682","508","856","508 to 856","20.9","15.6","26.2","15.6 to 26.2","2,415","463","336","590","336 to 590","19.2","13.9","24.5","13.9 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,997","$36,098","$43,896","$36,098 to $43,896"
"2012","51","51065","Fluvanna County (VA)","24,612","2,155","1,728","2,582","1,728 to 2,582","8.8","7.1","10.5","7.1 to 10.5","5,668","614","479","749","479 to 749","10.8","8.4","13.2","8.4 to 13.2","4,224","401","307","495","307 to 495","9.5","7.3","11.7","7.3 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,307","$57,981","$68,633","$57,981 to $68,633"
"2011","51","51065","Fluvanna County (VA)","24,727","1,876","1,429","2,323","1,429 to 2,323","7.6","5.8","9.4","5.8 to 9.4","5,790","589","440","738","440 to 738","10.2","7.6","12.8","7.6 to 12.8","4,254","388","282","494","282 to 494","9.1","6.6","11.6","6.6 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,086","$56,112","$68,060","$56,112 to $68,060"
"2012","51","51067","Franklin County (VA)","54,864","7,751","6,289","9,213","6,289 to 9,213","14.1","11.4","16.8","11.4 to 16.8","11,117","2,332","1,816","2,848","1,816 to 2,848","21.0","16.4","25.6","16.4 to 25.6","8,207","1,564","1,184","1,944","1,184 to 1,944","19.1","14.5","23.7","14.5 to 23.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,427","$39,992","$46,862","$39,992 to $46,862"
"2011","51","51067","Franklin County (VA)","54,897","7,171","5,585","8,757","5,585 to 8,757","13.1","10.2","16.0","10.2 to 16.0","11,357","2,460","1,874","3,046","1,874 to 3,046","21.7","16.5","26.9","16.5 to 26.9","8,298","1,709","1,275","2,143","1,275 to 2,143","20.6","15.4","25.8","15.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,003","$45,907","$52,099","$45,907 to $52,099"
"2012","51","51069","Frederick County (VA)","79,196","6,968","5,704","8,232","5,704 to 8,232","8.8","7.2","10.4","7.2 to 10.4","19,154","2,303","1,800","2,806","1,800 to 2,806","12.0","9.4","14.6","9.4 to 14.6","14,294","1,609","1,247","1,971","1,247 to 1,971","11.3","8.8","13.8","8.8 to 13.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,027","$59,248","$68,806","$59,248 to $68,806"
"2011","51","51069","Frederick County (VA)","78,640","7,026","5,582","8,470","5,582 to 8,470","8.9","7.1","10.7","7.1 to 10.7","19,353","2,396","1,833","2,959","1,833 to 2,959","12.4","9.5","15.3","9.5 to 15.3","14,426","1,546","1,123","1,969","1,123 to 1,969","10.7","7.8","13.6","7.8 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,501","$59,299","$69,703","$59,299 to $69,703"
"2012","51","51071","Giles County (VA)","16,749","2,126","1,693","2,559","1,693 to 2,559","12.7","10.1","15.3","10.1 to 15.3","3,457","613","465","761","465 to 761","17.7","13.4","22.0","13.4 to 22.0","2,609","421","316","526","316 to 526","16.1","12.1","20.1","12.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,365","$40,760","$47,970","$40,760 to $47,970"
"2011","51","51071","Giles County (VA)","16,949","2,136","1,662","2,610","1,662 to 2,610","12.6","9.8","15.4","9.8 to 15.4","3,543","677","504","850","504 to 850","19.1","14.2","24.0","14.2 to 24.0","2,657","461","336","586","336 to 586","17.4","12.7","22.1","12.7 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,139","$39,054","$47,224","$39,054 to $47,224"
"2012","51","51073","Gloucester County (VA)","36,365","3,540","2,765","4,315","2,765 to 4,315","9.7","7.6","11.8","7.6 to 11.8","7,631","1,154","880","1,428","880 to 1,428","15.1","11.5","18.7","11.5 to 18.7","5,734","784","589","979","589 to 979","13.7","10.3","17.1","10.3 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,173","$52,363","$61,983","$52,363 to $61,983"
"2011","51","51073","Gloucester County (VA)","36,439","3,721","2,892","4,550","2,892 to 4,550","10.2","7.9","12.5","7.9 to 12.5","7,773","1,175","887","1,463","887 to 1,463","15.1","11.4","18.8","11.4 to 18.8","5,924","819","611","1,027","611 to 1,027","13.8","10.3","17.3","10.3 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,282","$52,879","$63,685","$52,879 to $63,685"
"2012","51","51075","Goochland County (VA)","20,452","1,515","1,177","1,853","1,177 to 1,853","7.4","5.7","9.1","5.7 to 9.1","4,121","382","292","472","292 to 472","9.3","7.1","11.5","7.1 to 11.5","3,188","256","193","319","193 to 319","8.0","6.0","10.0","6.0 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$81,707","$74,940","$88,474","$74,940 to $88,474"
"2011","51","51075","Goochland County (VA)","20,481","1,661","1,287","2,035","1,287 to 2,035","8.1","6.3","9.9","6.3 to 9.9","4,184","437","330","544","330 to 544","10.4","7.8","13.0","7.8 to 13.0","3,212","296","218","374","218 to 374","9.2","6.8","11.6","6.8 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$76,804","$70,433","$83,175","$70,433 to $83,175"
"2012","51","51077","Grayson County (VA)","15,026","2,916","2,403","3,429","2,403 to 3,429","19.4","16.0","22.8","16.0 to 22.8","2,726","735","565","905","565 to 905","27.0","20.8","33.2","20.8 to 33.2","2,054","513","386","640","386 to 640","25.0","18.8","31.2","18.8 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,611","$29,617","$35,605","$29,617 to $35,605"
"2011","51","51077","Grayson County (VA)","15,175","2,817","2,228","3,406","2,228 to 3,406","18.6","14.7","22.5","14.7 to 22.5","2,810","816","625","1,007","625 to 1,007","29.0","22.2","35.8","22.2 to 35.8","2,131","558","415","701","415 to 701","26.2","19.5","32.9","19.5 to 32.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,286","$28,472","$34,100","$28,472 to $34,100"
"2012","51","51079","Greene County (VA)","18,590","1,773","1,398","2,148","1,398 to 2,148","9.5","7.5","11.5","7.5 to 11.5","4,538","616","473","759","473 to 759","13.6","10.4","16.8","10.4 to 16.8","3,275","419","315","523","315 to 523","12.8","9.6","16.0","9.6 to 16.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,718","$54,581","$64,855","$54,581 to $64,855"
"2011","51","51079","Greene County (VA)","18,485","1,693","1,287","2,099","1,287 to 2,099","9.2","7.0","11.4","7.0 to 11.4","4,581","639","477","801","477 to 801","13.9","10.4","17.4","10.4 to 17.4","3,278","435","316","554","316 to 554","13.3","9.7","16.9","9.7 to 16.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,710","$56,034","$65,386","$56,034 to $65,386"
"2012","51","51081","Greensville County (VA)","8,640","2,202","1,713","2,691","1,713 to 2,691","25.5","19.8","31.2","19.8 to 31.2","1,924","500","383","617","383 to 617","26.0","19.9","32.1","19.9 to 32.1","1,382","353","268","438","268 to 438","25.5","19.4","31.6","19.4 to 31.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,996","$33,559","$40,433","$33,559 to $40,433"
"2011","51","51081","Greensville County (VA)","8,558","2,114","1,590","2,638","1,590 to 2,638","24.7","18.6","30.8","18.6 to 30.8","1,922","502","376","628","376 to 628","26.1","19.6","32.6","19.6 to 32.6","1,413","348","255","441","255 to 441","24.6","18.0","31.2","18.0 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,861","$34,547","$41,175","$34,547 to $41,175"
"2012","51","51083","Halifax County (VA)","35,049","7,054","5,947","8,161","5,947 to 8,161","20.1","16.9","23.3","16.9 to 23.3","7,553","2,170","1,765","2,575","1,765 to 2,575","28.7","23.3","34.1","23.3 to 34.1","5,714","1,489","1,199","1,779","1,199 to 1,779","26.1","21.0","31.2","21.0 to 31.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,203","$33,053","$39,353","$33,053 to $39,353"
"2011","51","51083","Halifax County (VA)","35,268","6,795","5,564","8,026","5,564 to 8,026","19.3","15.8","22.8","15.8 to 22.8","7,736","2,028","1,555","2,501","1,555 to 2,501","26.2","20.1","32.3","20.1 to 32.3","5,815","1,410","1,064","1,756","1,064 to 1,756","24.2","18.2","30.2","18.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,170","$32,591","$37,749","$32,591 to $37,749"
"2012","51","51085","Hanover County (VA)","98,547","6,372","5,199","7,545","5,199 to 7,545","6.5","5.3","7.7","5.3 to 7.7","23,429","1,746","1,356","2,136","1,356 to 2,136","7.5","5.8","9.2","5.8 to 9.2","18,492","1,170","897","1,443","897 to 1,443","6.3","4.8","7.8","4.8 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,660","$70,397","$78,923","$70,397 to $78,923"
"2011","51","51085","Hanover County (VA)","98,340","6,001","4,799","7,203","4,799 to 7,203","6.1","4.9","7.3","4.9 to 7.3","24,081","1,764","1,322","2,206","1,322 to 2,206","7.3","5.5","9.1","5.5 to 9.1","18,878","1,150","823","1,477","823 to 1,477","6.1","4.4","7.8","4.4 to 7.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,714","$66,071","$77,357","$66,071 to $77,357"
"2012","51","51087","Henrico County (VA)","311,942","31,395","27,133","35,657","27,133 to 35,657","10.1","8.7","11.5","8.7 to 11.5","73,454","10,016","8,181","11,851","8,181 to 11,851","13.6","11.1","16.1","11.1 to 16.1","53,347","6,417","5,034","7,800","5,034 to 7,800","12.0","9.4","14.6","9.4 to 14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,723","$55,774","$61,672","$55,774 to $61,672"
"2011","51","51087","Henrico County (VA)","307,691","33,123","29,464","36,782","29,464 to 36,782","10.8","9.6","12.0","9.6 to 12.0","73,368","10,914","9,302","12,526","9,302 to 12,526","14.9","12.7","17.1","12.7 to 17.1","53,215","7,073","5,799","8,347","5,799 to 8,347","13.3","10.9","15.7","10.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,110","$55,551","$60,669","$55,551 to $60,669"
"2012","51","51089","Henry County (VA)","52,302","9,210","7,451","10,969","7,451 to 10,969","17.6","14.2","21.0","14.2 to 21.0","10,625","3,002","2,326","3,678","2,326 to 3,678","28.3","21.9","34.7","21.9 to 34.7","7,814","2,083","1,594","2,572","1,594 to 2,572","26.7","20.4","33.0","20.4 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,232","$31,872","$36,592","$31,872 to $36,592"
"2011","51","51089","Henry County (VA)","53,110","10,908","9,224","12,592","9,224 to 12,592","20.5","17.3","23.7","17.3 to 23.7","10,773","3,638","3,023","4,253","3,023 to 4,253","33.8","28.1","39.5","28.1 to 39.5","7,850","2,387","1,926","2,848","1,926 to 2,848","30.4","24.5","36.3","24.5 to 36.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,596","$30,259","$34,933","$30,259 to $34,933"
"2012","51","51091","Highland County (VA)","2,239","336","265","407","265 to 407","15.0","11.8","18.2","11.8 to 18.2","293","62","47","77","47 to 77","21.2","16.3","26.1","16.3 to 26.1","224","42","32","52","32 to 52","18.8","14.2","23.4","14.2 to 23.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,501","$33,914","$41,088","$33,914 to $41,088"
"2011","51","51091","Highland County (VA)","2,261","312","236","388","236 to 388","13.8","10.4","17.2","10.4 to 17.2","315","72","54","90","54 to 90","22.9","17.1","28.7","17.1 to 28.7","249","48","35","61","35 to 61","19.3","14.0","24.6","14.0 to 24.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,286","$33,440","$41,132","$33,440 to $41,132"
"2012","51","51093","Isle of Wight County (VA)","35,101","3,278","2,611","3,945","2,611 to 3,945","9.3","7.4","11.2","7.4 to 11.2","7,642","1,016","793","1,239","793 to 1,239","13.3","10.4","16.2","10.4 to 16.2","5,886","699","545","853","545 to 853","11.9","9.3","14.5","9.3 to 14.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$64,606","$60,011","$69,201","$60,011 to $69,201"
"2011","51","51093","Isle of Wight County (VA)","35,072","3,914","3,288","4,540","3,288 to 4,540","11.2","9.4","13.0","9.4 to 13.0","7,755","1,213","985","1,441","985 to 1,441","15.6","12.7","18.5","12.7 to 18.5","5,925","743","574","912","574 to 912","12.5","9.6","15.4","9.6 to 15.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,922","$55,423","$66,421","$55,423 to $66,421"
"2012","51","51095","James City County (VA)","67,968","5,730","4,783","6,677","4,783 to 6,677","8.4","7.0","9.8","7.0 to 9.8","14,191","1,611","1,244","1,978","1,244 to 1,978","11.4","8.8","14.0","8.8 to 14.0","10,792","1,085","824","1,346","824 to 1,346","10.1","7.7","12.5","7.7 to 12.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,396","$73,966","$82,826","$73,966 to $82,826"
"2011","51","51095","James City County (VA)","67,157","4,991","3,919","6,063","3,919 to 6,063","7.4","5.8","9.0","5.8 to 9.0","14,218","1,595","1,215","1,975","1,215 to 1,975","11.2","8.5","13.9","8.5 to 13.9","10,807","1,109","836","1,382","836 to 1,382","10.3","7.8","12.8","7.8 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,575","$67,693","$79,457","$67,693 to $79,457"
"2012","51","51097","King and Queen County (VA)","7,029","973","757","1,189","757 to 1,189","13.8","10.7","16.9","10.7 to 16.9","1,328","278","212","344","212 to 344","20.9","16.0","25.8","16.0 to 25.8","1,018","191","143","239","143 to 239","18.8","14.1","23.5","14.1 to 23.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,090","$41,235","$48,945","$41,235 to $48,945"
"2011","51","51097","King and Queen County (VA)","6,982","919","699","1,139","699 to 1,139","13.2","10.0","16.4","10.0 to 16.4","1,367","278","208","348","208 to 348","20.3","15.1","25.5","15.1 to 25.5","1,036","194","141","247","141 to 247","18.7","13.6","23.8","13.6 to 23.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,087","$40,907","$49,267","$40,907 to $49,267"
"2012","51","51099","King George County (VA)","24,115","1,783","1,395","2,171","1,395 to 2,171","7.4","5.8","9.0","5.8 to 9.0","6,413","659","503","815","503 to 815","10.3","7.9","12.7","7.9 to 12.7","4,670","440","331","549","331 to 549","9.4","7.1","11.7","7.1 to 11.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,861","$70,305","$81,417","$70,305 to $81,417"
"2011","51","51099","King George County (VA)","23,786","1,645","1,248","2,042","1,248 to 2,042","6.9","5.2","8.6","5.2 to 8.6","6,448","627","466","788","466 to 788","9.7","7.2","12.2","7.2 to 12.2","4,694","418","302","534","302 to 534","8.9","6.4","11.4","6.4 to 11.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$75,935","$69,252","$82,618","$69,252 to $82,618"
"2012","51","51101","King William County (VA)","15,869","1,333","1,054","1,612","1,054 to 1,612","8.4","6.6","10.2","6.6 to 10.2","3,808","477","365","589","365 to 589","12.5","9.6","15.4","9.6 to 15.4","2,790","322","243","401","243 to 401","11.5","8.7","14.3","8.7 to 14.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$62,005","$56,595","$67,415","$56,595 to $67,415"
"2011","51","51101","King William County (VA)","15,874","1,387","1,113","1,661","1,113 to 1,661","8.7","7.0","10.4","7.0 to 10.4","3,849","495","379","611","379 to 611","12.9","9.9","15.9","9.9 to 15.9","2,830","332","247","417","247 to 417","11.7","8.7","14.7","8.7 to 14.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,779","$53,271","$62,287","$53,271 to $62,287"
"2012","51","51103","Lancaster County (VA)","11,044","1,504","1,167","1,841","1,167 to 1,841","13.6","10.5","16.7","10.5 to 16.7","1,703","470","356","584","356 to 584","27.6","20.9","34.3","20.9 to 34.3","1,280","331","247","415","247 to 415","25.9","19.4","32.4","19.4 to 32.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,769","$44,432","$51,106","$44,432 to $51,106"
"2011","51","51103","Lancaster County (VA)","11,097","1,741","1,388","2,094","1,388 to 2,094","15.7","12.5","18.9","12.5 to 18.9","1,760","483","368","598","368 to 598","27.4","20.9","33.9","20.9 to 33.9","1,321","335","249","421","249 to 421","25.4","18.9","31.9","18.9 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,470","$39,232","$47,708","$39,232 to $47,708"
"2012","51","51105","Lee County (VA)","23,746","6,734","5,581","7,887","5,581 to 7,887","28.4","23.5","33.3","23.5 to 33.3","4,973","1,848","1,501","2,195","1,501 to 2,195","37.2","30.2","44.2","30.2 to 44.2","3,659","1,201","943","1,459","943 to 1,459","32.8","25.7","39.9","25.7 to 39.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,606","$28,239","$32,973","$28,239 to $32,973"
"2011","51","51105","Lee County (VA)","23,426","6,454","5,165","7,743","5,165 to 7,743","27.6","22.1","33.1","22.1 to 33.1","5,037","1,794","1,400","2,188","1,400 to 2,188","35.6","27.8","43.4","27.8 to 43.4","3,733","1,231","947","1,515","947 to 1,515","33.0","25.4","40.6","25.4 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,341","$28,070","$32,612","$28,070 to $32,612"
"2012","51","51107","Loudoun County (VA)","335,237","13,489","11,436","15,542","11,436 to 15,542","4.0","3.4","4.6","3.4 to 4.6","99,411","4,315","3,452","5,178","3,452 to 5,178","4.3","3.4","5.2","3.4 to 5.2","72,169","2,729","2,101","3,357","2,101 to 3,357","3.8","2.9","4.7","2.9 to 4.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$118,934","$113,462","$124,406","$113,462 to $124,406"
"2011","51","51107","Loudoun County (VA)","324,069","12,996","10,669","15,323","10,669 to 15,323","4.0","3.3","4.7","3.3 to 4.7","97,582","4,359","3,313","5,405","3,313 to 5,405","4.5","3.4","5.6","3.4 to 5.6","70,374","2,855","2,103","3,607","2,103 to 3,607","4.1","3.0","5.2","3.0 to 5.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$119,525","$113,516","$125,534","$113,516 to $125,534"
"2012","51","51109","Louisa County (VA)","33,223","3,891","3,114","4,668","3,114 to 4,668","11.7","9.4","14.0","9.4 to 14.0","6,992","1,217","946","1,488","946 to 1,488","17.4","13.5","21.3","13.5 to 21.3","5,028","810","615","1,005","615 to 1,005","16.1","12.2","20.0","12.2 to 20.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,836","$50,476","$59,196","$50,476 to $59,196"
"2011","51","51109","Louisa County (VA)","33,196","3,597","2,767","4,427","2,767 to 4,427","10.8","8.3","13.3","8.3 to 13.3","7,123","1,214","902","1,526","902 to 1,526","17.0","12.6","21.4","12.6 to 21.4","5,163","810","582","1,038","582 to 1,038","15.7","11.3","20.1","11.3 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,267","$48,736","$57,798","$48,736 to $57,798"
"2012","51","51111","Lunenburg County (VA)","11,481","3,131","2,639","3,623","2,639 to 3,623","27.3","23.0","31.6","23.0 to 31.6","2,383","754","594","914","594 to 914","31.6","24.9","38.3","24.9 to 38.3","1,773","510","395","625","395 to 625","28.8","22.3","35.3","22.3 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,618","$30,501","$36,735","$30,501 to $36,735"
"2011","51","51111","Lunenburg County (VA)","11,642","2,636","2,069","3,203","2,069 to 3,203","22.6","17.7","27.5","17.7 to 27.5","2,432","715","545","885","545 to 885","29.4","22.4","36.4","22.4 to 36.4","1,784","477","355","599","355 to 599","26.7","19.9","33.5","19.9 to 33.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,488","$31,117","$37,859","$31,117 to $37,859"
"2012","51","51113","Madison County (VA)","13,050","1,693","1,363","2,023","1,363 to 2,023","13.0","10.5","15.5","10.5 to 15.5","2,823","545","425","665","425 to 665","19.3","15.0","23.6","15.0 to 23.6","2,145","364","280","448","280 to 448","17.0","13.1","20.9","13.1 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,094","$46,085","$56,103","$46,085 to $56,103"
"2011","51","51113","Madison County (VA)","13,024","1,549","1,201","1,897","1,201 to 1,897","11.9","9.2","14.6","9.2 to 14.6","2,803","497","373","621","373 to 621","17.7","13.3","22.1","13.3 to 22.1","2,102","329","240","418","240 to 418","15.7","11.5","19.9","11.5 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,116","$47,206","$57,026","$47,206 to $57,026"
